"Kind","Agent_Id","Queue_Id","Thread_Id","Dispatch_Id","Kernel_Id","Kernel_Name","Correlation_Id","Start_Timestamp","End_Timestamp","Private_Segment_Size","Group_Segment_Size","Workgroup_Size_X","Workgroup_Size_Y","Workgroup_Size_Z","Grid_Size_X","Grid_Size_Y","Grid_Size_Z"
"KERNEL_DISPATCH",2,1,66960,40,2411,"micro_tk(micro_globals)",82170,2094056378631552,2094056382157402,0,32768,256,1,1,16384,64,1
"KERNEL_DISPATCH",2,1,66960,41,2411,"micro_tk(micro_globals)",82196,2094056382214567,2094056385726877,0,32768,256,1,1,16384,64,1
"KERNEL_DISPATCH",2,1,66960,42,2411,"micro_tk(micro_globals)",82222,2094056385785603,2094056389301639,0,32768,256,1,1,16384,64,1
"KERNEL_DISPATCH",2,1,66960,43,2411,"micro_tk(micro_globals)",82248,2094056389359084,2094056392864263,0,32768,256,1,1,16384,64,1
"KERNEL_DISPATCH",2,1,66960,44,2750,"void at::native::elementwise_kernel<512, 1, at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1} const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1} const&)::{lambda(int)#1})",82275,2094056404950463,2094056405125401,0,0,512,1,1,67108864,1,1
"KERNEL_DISPATCH",2,1,66960,45,2991,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<float>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<float>, std::array<char*, 3ul>)",82290,2094056414635815,2094056414834749,0,0,256,1,1,16777216,1,1
"KERNEL_DISPATCH",2,1,66960,46,3156,"void at::native::vectorized_elementwise_kernel<4, at::native::AbsFunctor<float>, std::array<char*, 2ul> >(int, at::native::AbsFunctor<float>, std::array<char*, 2ul>)",82309,2094056417027749,2094056417149489,0,0,256,1,1,16777216,1,1
"KERNEL_DISPATCH",2,1,66960,47,26,"__amd_rocclr_fillBufferAligned",82328,2094056417149489,2094056417153655,0,0,256,1,1,256,1,1
"KERNEL_DISPATCH",2,1,66960,48,3167,"void at::native::reduce_kernel<512, 1, at::native::ReduceOp<float, at::native::func_wrapper_t<float, at::native::MaxNanFunctor<float> >, unsigned int, float, 4, 4> >(at::native::ReduceOp<float, at::native::func_wrapper_t<float, at::native::MaxNanFunctor<float> >, unsigned int, float, 4, 4>)",82332,2094056420036505,2094056420163533,48,2049,512,1,1,512,304,1
"KERNEL_DISPATCH",2,1,66960,49,23,"__amd_rocclr_copyBuffer",82342,2094056420163533,2094056420167619,0,0,512,1,1,512,1,1
"KERNEL_DISPATCH",2,1,66960,50,26,"__amd_rocclr_fillBufferAligned",82354,2094056420237562,2094056420239645,0,0,256,1,1,256,1,1
"KERNEL_DISPATCH",2,1,66960,51,3275,"void at::native::reduce_kernel<512, 1, at::native::ReduceOp<float, at::native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4> >(at::native::ReduceOp<float, at::native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>)",82358,2094056422959735,2094056423058721,48,2049,512,1,1,512,304,1
"KERNEL_DISPATCH",2,1,66960,52,23,"__amd_rocclr_copyBuffer",82363,2094056423058721,2094056423062847,0,0,512,1,1,512,1,1
"KERNEL_DISPATCH",2,1,66960,53,3423,"void at::native::vectorized_elementwise_kernel<4, at::native::compare_scalar_kernel<float>(at::TensorIteratorBase&, at::native::(anonymous namespace)::OpType, float)::{lambda(float)#1}, std::array<char*, 2ul> >(int, at::native::compare_scalar_kernel<float>(at::TensorIteratorBase&, at::native::(anonymous namespace)::OpType, float)::{lambda(float)#1}, std::array<char*, 2ul>)",82372,2094056429502403,2094056429573708,0,0,256,1,1,4194304,1,1
"KERNEL_DISPATCH",2,1,66960,54,2625,"void at::native::elementwise_kernel<512, 1, at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#4}::operator()() const::{lambda(long)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#4}::operator()() const::{lambda(long)#1} const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#4}::operator()() const::{lambda(long)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#4}::operator()() const::{lambda(long)#1} const&)::{lambda(int)#1})",82392,2094056429604313,2094056429788145,0,0,512,1,1,67108864,1,1
"KERNEL_DISPATCH",2,1,66960,55,26,"__amd_rocclr_fillBufferAligned",82402,2094056429788145,2094056429792111,0,0,256,1,1,256,1,1
"KERNEL_DISPATCH",2,1,66960,56,3502,"void at::native::reduce_kernel<512, 1, at::native::ReduceOp<long, at::native::func_wrapper_t<long, at::native::sum_functor<long, long, long>::operator()(at::TensorIterator&)::{lambda(long, long)#2}>, unsigned int, long, 4, 4> >(at::native::ReduceOp<long, at::native::func_wrapper_t<long, at::native::sum_functor<long, long, long>::operator()(at::TensorIterator&)::{lambda(long, long)#2}>, unsigned int, long, 4, 4>)",82406,2094056434748815,2094056434945987,80,4097,512,1,1,512,304,1
"KERNEL_DISPATCH",2,1,66960,57,23,"__amd_rocclr_copyBuffer",82416,2094056434945987,2094056434951715,0,0,512,1,1,512,1,1
"KERNEL_DISPATCH",2,1,66960,58,2991,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<float>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<float>, std::array<char*, 3ul>)",82425,2094056435029871,2094056435197438,0,0,256,1,1,16777216,1,1
"KERNEL_DISPATCH",2,1,66960,59,3156,"void at::native::vectorized_elementwise_kernel<4, at::native::AbsFunctor<float>, std::array<char*, 2ul> >(int, at::native::AbsFunctor<float>, std::array<char*, 2ul>)",82440,2094056435197438,2094056435316053,0,0,256,1,1,16777216,1,1
"KERNEL_DISPATCH",2,1,66960,60,26,"__amd_rocclr_fillBufferAligned",82455,2094056435316053,2094056435320740,0,0,256,1,1,256,1,1
"KERNEL_DISPATCH",2,1,66960,61,3167,"void at::native::reduce_kernel<512, 1, at::native::ReduceOp<float, at::native::func_wrapper_t<float, at::native::MaxNanFunctor<float> >, unsigned int, float, 4, 4> >(at::native::ReduceOp<float, at::native::func_wrapper_t<float, at::native::MaxNanFunctor<float> >, unsigned int, float, 4, 4>)",82459,2094056435320740,2094056435451133,48,2049,512,1,1,512,304,1
"KERNEL_DISPATCH",2,1,66960,62,23,"__amd_rocclr_copyBuffer",82464,2094056435451133,2094056435454939,0,0,512,1,1,512,1,1
"KERNEL_DISPATCH",2,1,66960,63,26,"__amd_rocclr_fillBufferAligned",82476,2094056435484743,2094056435486866,0,0,256,1,1,256,1,1
"KERNEL_DISPATCH",2,1,66960,64,3275,"void at::native::reduce_kernel<512, 1, at::native::ReduceOp<float, at::native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4> >(at::native::ReduceOp<float, at::native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>)",82480,2094056435491393,2094056435588416,48,2049,512,1,1,512,304,1
"KERNEL_DISPATCH",2,1,66960,65,23,"__amd_rocclr_copyBuffer",82485,2094056435588416,2094056435592582,0,0,512,1,1,512,1,1
"KERNEL_DISPATCH",2,1,66960,66,3423,"void at::native::vectorized_elementwise_kernel<4, at::native::compare_scalar_kernel<float>(at::TensorIteratorBase&, at::native::(anonymous namespace)::OpType, float)::{lambda(float)#1}, std::array<char*, 2ul> >(int, at::native::compare_scalar_kernel<float>(at::TensorIteratorBase&, at::native::(anonymous namespace)::OpType, float)::{lambda(float)#1}, std::array<char*, 2ul>)",82494,2094056435624509,2094056435685840,0,0,256,1,1,4194304,1,1
"KERNEL_DISPATCH",2,1,66960,67,2625,"void at::native::elementwise_kernel<512, 1, at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#4}::operator()() const::{lambda(long)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#4}::operator()() const::{lambda(long)#1} const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#4}::operator()() const::{lambda(long)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#4}::operator()() const::{lambda(long)#1} const&)::{lambda(int)#1})",82514,2094056435685840,2094056435907487,0,0,512,1,1,67108864,1,1
"KERNEL_DISPATCH",2,1,66960,68,26,"__amd_rocclr_fillBufferAligned",82524,2094056435907487,2094056435912134,0,0,256,1,1,256,1,1
"KERNEL_DISPATCH",2,1,66960,69,3502,"void at::native::reduce_kernel<512, 1, at::native::ReduceOp<long, at::native::func_wrapper_t<long, at::native::sum_functor<long, long, long>::operator()(at::TensorIterator&)::{lambda(long, long)#2}>, unsigned int, long, 4, 4> >(at::native::ReduceOp<long, at::native::func_wrapper_t<long, at::native::sum_functor<long, long, long>::operator()(at::TensorIterator&)::{lambda(long, long)#2}>, unsigned int, long, 4, 4>)",82528,2094056435912134,2094056436110427,80,4097,512,1,1,512,304,1
"KERNEL_DISPATCH",2,1,66960,70,23,"__amd_rocclr_copyBuffer",82533,2094056436110427,2094056436115475,0,0,512,1,1,512,1,1
